title,id,release_date,production_budget,domestic_gross,worldwide_gross,profit
Fort McCoy,49,2014-08-15,3000000,78948,78948,-2921052
Just Looking,51,2000-10-13,3000000,39852,39852,-2960148
Before We Go,52,2015-09-04,3000000,37151,483938,-2516062
The Divide,53,2012-01-13,3000000,18000,156362,-2843638
Tanner Hall,54,2011-09-09,3000000,5073,5073,-2994927
My Big Fat Independent Movie,55,2005-09-30,3000000,4655,4655,-2995345
Demonic,56,2017-10-10,3000000,0,4668109,1668109
Ã l\'intÃ©rieur,57,2008-04-15,3000000,0,895932,-2104068
They Came Together,58,2014-06-27,3000000,0,82780,-2917220
Open Road,59,2013-05-21,3000000,0,47469,-2952531
Barry Munday,61,2010-10-01,3000000,0,0,-3000000
The Deported,62,2009-12-31,3000000,0,0,-3000000
Chicago Overcoat,63,2009-12-31,3000000,0,0,-3000000
Never Back Down 2: The Beatdown,64,2011-09-13,3000000,0,0,-3000000
AWOL-72,65,2015-12-31,3000000,0,0,-3000000
30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,66,2013-01-15,3000000,0,0,-3000000
Enter the Dangerous Mind,67,2015-02-06,3000000,0,0,-3000000
Something Wicked,68,2015-03-17,3000000,0,0,-3000000
Iguana,70,2014-10-27,3000000,0,0,-3000000
Four Single Fathers,71,2009-12-31,3000000,0,0,-3000000
Amnesiac,72,2015-08-14,3000000,0,0,-3000000
Unnatural,73,2015-12-31,3000000,0,0,-3000000
Close Range,74,2015-12-11,3000000,0,0,-3000000
Boynton Beach Club,79,2006-03-24,2900000,3127472,3127472,227472
Freakonomics,80,2010-10-01,2900000,101270,172867,-2727133
Griff the Invisible,81,2011-08-19,2900000,20778,25935,-2874065
High Tension,83,2005-06-10,2850000,3681066,6435262,3585262
Hustle & Flow,86,2005-07-22,2800000,22202809,23591783,20791783
Artie Lange's Beer League,88,2006-09-15,2800000,475000,475000,-2325000
Diary of the Dead,90,2008-02-15,2750000,952620,5394447,2644447
Indivisible,93,2018-10-26,2700000,3511417,3588305,888305
Lage Raho Munna Bhai,94,2006-09-01,2700000,2217561,31517561,28817561
Sardaar Ji,95,2015-12-31,2700000,0,8200000,5500000
Rejsen til Saturn,96,2008-12-31,2700000,0,5377665,2677665
Ida,3,2014-05-02,2600000,3827060,15298355,12698355
Riding Giants,5,2004-07-09,2600000,2276368,3292333,692333
Los CronocrÃ­menes,6,2008-12-12,2600000,39127,564474,-2035526
La Cara Oculta,7,2011-12-31,2600000,0,7033931,4433931
Timber Falls,8,2007-12-07,2600000,0,71248,-2528752
Silver Medalist,9,2008-12-31,2600000,0,0,-2600000
"Fat, Sick & Nearly Dead",10,2011-04-01,2600000,0,0,-2600000
A Haunted House,12,2013-01-11,2500000,40041683,59922558,57422558
2016: Obamaâs America,13,2012-07-13,2500000,33349941,33349941,30849941
Kevin Hart: Let Me Explain,14,2013-07-03,2500000,32244051,32327255,29827255
Garden State,15,2004-07-28,2500000,26782316,36028802,33528802
Religulous,19,2008-10-01,2500000,13011160,13881317,11381317
The Spectacular Now,22,2013-08-02,2500000,6852971,6916951,4416951
Hunt for the Wilderpeople,25,2016-06-24,2500000,5205471,23845533,21345533
Robot & Frank,26,2012-08-17,2500000,3317468,4934356,2434356
Sur Le Seuil,27,2003-10-03,2500000,2013052,2013052,-486948
Jesus' Son,28,2000-06-16,2500000,1282084,1687548,-812452
Saving Face,29,2005-05-27,2500000,1187266,1269705,-1230295
Brick Lane,30,2008-06-20,2500000,1094998,3838486,1338486
The Lost Medallion: The Adventures of Billy Stone,31,2013-03-01,2500000,549632,549632,-1950368
My Life Without Me,32,2003-09-26,2500000,432360,12267275,9767275
Marilyn Hotchkiss' Ballroom Dancing and Charm School,33,2006-03-31,2500000,349132,497195,-2002805
Super,34,2011-04-01,2500000,327716,593933,-1906067
Fuel,35,2008-11-14,2500000,174255,174255,-2325745
Valley of the Hearts Delight,36,2010-04-09,2500000,118666,118666,-2381334
The Other End of the Line,37,2008-10-31,2500000,115504,507446,-1992554
8: The Mormon Proposition,38,2010-06-18,2500000,100280,100280,-2399720
Sleep Dealer,39,2009-04-17,2500000,80136,108907,-2391093
Eye of the Dolphin,40,2007-08-24,2500000,72210,72260,-2427740
Underdogs,41,2013-08-16,2500000,35017,1392649,-1107351
Anatomie,42,2000-09-08,2500000,9598,9598,-2490402
The Calling,43,2009-12-31,2500000,0,0,-2500000
Alien Uprising,44,2013-06-21,2500000,0,0,-2500000
Christmas Mail,45,2010-12-31,2500000,0,0,-2500000
Stung,46,2015-07-03,2500000,0,0,-2500000
Sky Sharks,47,2017-09-01,2500000,0,0,-2500000
8 Days,48,2015-10-13,2500000,0,0,-2500000
Antibirth,49,2016-09-02,2500000,0,0,-2500000
The Rise of the Krays,50,2016-02-02,2500000,0,0,-2500000
Not Safe For Work,51,2014-12-31,2500000,0,0,-2500000
Go For It!,52,2011-05-13,2450000,180237,182358,-2267642
Thr3e,54,2007-01-05,2400000,1008849,1420418,-979582
Idiocracy,55,2006-09-01,2400000,444093,500296,-1899704
NiktÃ©,56,2009-12-31,2400000,0,1333891,-1066109
Always Woodstock,57,2014-11-14,2400000,0,0,-2400000
This is England,58,2007-07-25,2380000,327919,8739576,6359576
Do You Believe?,60,2015-03-20,2300000,12985600,14304931,12004931
Frontera,63,2014-09-05,2300000,59696,59696,-2240304
Redemption Road,64,2011-08-26,2300000,29384,29384,-2270616
The Toxic Avenger Part II,65,2015-04-15,2300000,0,0,-2300000
Eden,66,2016-01-19,2300000,0,0,-2300000
The Last Sin Eater,73,2007-02-09,2200000,388390,388390,-1811610
Impact Point,74,2008-12-31,2200000,0,0,-2200000
Chicken Tikka Masala,76,2005-12-31,2160000,0,37865,-2122135
Jack Brooks: Monster Slayer,77,2008-10-07,2150000,0,0,-2150000
Bully,79,2001-07-13,2100000,881824,1381824,-718176
Elling,80,2002-05-29,2100000,313436,313436,-1786564
Mi America,81,2016-10-16,2100000,3330,3330,-2096670
[Rec],82,2009-07-14,2100000,0,23266821,21166821
Infected,83,2012-12-31,2100000,0,0,-2100000
Lies in Plain Sight,84,2010-12-31,2100000,0,0,-2100000
The Timber,85,2015-10-06,2100000,0,0,-2100000
Sharkskin,86,2016-01-19,2100000,0,0,-2100000
Courageous,87,2011-09-30,2000000,34522221,35185884,33185884
It Follows,94,2015-03-13,2000000,14674077,23250755,21250755
Eighth Grade,95,2018-07-13,2000000,13539710,14341016,12341016
Silent House,97,2012-03-09,2000000,12739737,16610760,14610760
Das Leben der Anderen,99,2007-02-09,2000000,11284657,81197047,79197047
Hardcore Henry,100,2016-04-08,2000000,9252038,17187434,15187434
Les Triplettes de Belleville,6,2003-11-26,2000000,7301288,17403168,15403168
Winter's Bone,8,2010-06-11,2000000,6531503,16131551,14131551
Meet the Mormons,9,2014-10-10,2000000,6047363,6049171,4049171
American Splendor,10,2003-08-15,2000000,6003587,8685632,6685632
The Florida Project,11,2017-10-06,2000000,5904366,11295324,9295324
All Saints,12,2017-08-25,2000000,5802208,5941994,3941994
Before Sunset,13,2004-07-02,2000000,5792822,11217346,9217346
Amores Perros,14,2001-03-30,2000000,5383834,20883834,18883834
Thirteen,15,2003-08-20,2000000,4601043,9505996,7505996
Touching the Void,16,2004-01-23,2000000,4593598,15396525,13396525
Inside Job,17,2010-10-08,2000000,4311834,7799257,5799257
Me and You and Everyone We Know,19,2005-06-17,2000000,3885134,9615464,7615464
We Are Your Friends,20,2015-08-28,2000000,3591417,10153415,8153415
Harsh Times,21,2006-11-10,2000000,3337931,6225304,4225304
Ghost Dog: The Way of the Samurai,22,2000-03-03,2000000,3330230,10672492,8672492
Captive,23,2015-09-18,2000000,2583301,2791973,791973
Full Frontal,24,2002-08-02,2000000,2512846,3438804,1438804
Hearts Beat Loud,25,2018-06-08,2000000,2386254,2420962,420962
The Resurrection of Gavin Stone,26,2017-01-20,2000000,2303792,2303792,303792
Waltz with Bashir,27,2008-12-25,2000000,2283849,13912289,11912289
Strangers with Candy,28,2006-06-28,2000000,2072645,2077844,77844
Shortbus,31,2006-10-04,2000000,1985292,1985292,-14708
Son of Rambow: A Home Movie,32,2008-05-02,2000000,1785505,11263263,9263263
"The Book of Mormon Movie, Volume 1: The Journey",33,2003-09-12,2000000,1660865,1660865,-339135
Hamlet,34,2000-05-12,2000000,1577287,2419669,419669
The Diary of a Teenage Girl,35,2015-08-07,2000000,1477002,2279959,279959
No End In Sight,36,2007-07-27,2000000,1433319,1433319,-566681
Locke,37,2014-04-25,2000000,1370646,2088390,88390
In the Shadow of the Moon,39,2007-09-07,2000000,1134358,2175587,175587
Meek's Cutoff,40,2011-04-08,2000000,977772,1869928,-130072
The Babadook,41,2014-11-28,2000000,950792,7482387,5482387
Inside Deep Throat,42,2005-02-11,2000000,691880,691880,-1308120
Dinner Rush,43,2001-09-28,2000000,638227,1075504,-924496
The Virginity Hit,44,2010-09-24,2000000,636706,636706,-1363294
House of D,47,2005-04-15,2000000,388532,466106,-1533894
Teeth,48,2008-01-18,2000000,347578,2350641,350641
Sherrybaby,50,2006-09-08,2000000,199176,759504,-1240496
The Last Five Years,51,2015-02-13,2000000,147299,205298,-1794702
Hum to Mohabbt Karega,53,2000-05-26,2000000,121807,121807,-1878193
It's All Gone Pete Tong,54,2005-04-15,2000000,120620,2226603,226603
Saint John of Las Vegas,55,2010-01-29,2000000,102645,102645,-1897355
Pump,57,2014-09-19,2000000,72277,72277,-1927723
Roadside Romeo,58,2008-10-24,2000000,55202,2046090,46090
Eureka,59,2001-05-04,2000000,49388,76654,-1923346
Lost River,60,2015-04-07,2000000,45431,2009644,9644
This Thing of Ours,61,2003-07-18,2000000,37227,37227,-1962773
Knock Knock,62,2015-10-09,2000000,36336,6328516,4328516
Growing up Smith,63,2017-02-03,2000000,35312,35312,-1964688
Super Capers,64,2009-03-20,2000000,30955,30955,-1969045
The Missing Person,66,2009-11-20,2000000,17896,17896,-1982104
The First Time,67,2012-10-19,2000000,17061,17061,-1982939
London,68,2006-02-10,2000000,12667,12667,-1987333
Circle,69,2010-08-27,2000000,10024,10024,-1989976
Eden Lake,70,2008-10-31,2000000,7321,4294373,2294373
Jerusalema,71,2010-06-11,2000000,7294,10679,-1989321
Say Uncle,72,2006-06-23,2000000,5361,5361,-1994639
Plush,73,2013-09-13,2000000,3080,28864,-1971136
The Ghastly Love of Johnny X,74,2012-10-26,2000000,2436,2436,-1997564
Lesbian Vampire Killers,75,2009-12-29,2000000,0,3620902,1620902
Grave Encounters,76,2011-09-09,2000000,0,2151887,151887
Bone Tomahawk,77,2015-10-23,2000000,0,475846,-1524154
Freeze Frame,78,2004-12-10,2000000,0,105377,-1894623
Stitches,79,2013-04-01,2000000,0,63555,-1936445
"To Be Frank, Sinatra at 100",80,2015-12-31,2000000,0,926,-1999074
Nine Dead,82,2009-12-31,2000000,0,0,-2000000
No Man's Land: The Rise of Reeker,83,2008-10-14,2000000,0,0,-2000000
Rockaway,84,2007-07-07,2000000,0,0,-2000000
The Lady from Shanghai,86,2015-03-17,2000000,0,0,-2000000
Straight A's,87,2013-03-19,2000000,0,0,-2000000
The Legend of Hellâs Gate: An American Conspiracy,88,2012-03-30,2000000,0,0,-2000000
Highway,89,2012-12-31,2000000,0,0,-2000000
Small Apartments,90,2013-02-08,2000000,0,0,-2000000
Coffee Town,91,2013-07-09,2000000,0,0,-2000000
Lucky Dog,92,2014-12-31,2000000,0,0,-2000000
Pendulum,93,2001-12-31,2000000,0,0,-2000000
Slacker Uprising,95,2008-09-23,2000000,0,0,-2000000
The Walking Deceased,96,2015-03-20,2000000,0,0,-2000000
True Bromance,97,2011-12-31,2000000,0,0,-2000000
The Curse of Downers Grove,98,2015-08-21,2000000,0,0,-2000000
Wind Walkers,99,2015-12-31,2000000,0,0,-2000000
The Dog Lover,100,2016-07-08,2000000,0,0,-2000000
Shark Lake,1,2015-12-01,2000000,0,0,-2000000
Buried,2,2010-09-24,1987650,1044143,21270290,19282640
The Marine 4,3,2015-04-21,1950000,0,0,-1950000
Man on Wire,5,2008-07-25,1900000,2962242,5617067,3717067
Nowhere Boy,6,2010-10-08,1900000,1445366,7785229,5885229
Northfork,7,2003-07-11,1900000,1420578,1445140,-454860
Brotherly Love,8,2015-04-24,1900000,478595,478595,-1421405
Submarine,9,2011-06-03,1900000,467602,4581937,2681937
The Square,10,2010-04-09,1900000,406216,740932,-1159068
ABCD (Any Body Can Dance),11,2013-02-08,1900000,222098,10137234,8237234
Chacun sa nuit,12,2007-06-29,1900000,18435,139317,-1760683
Stranded,13,2013-07-26,1900000,0,285593,-1614407
Vaalu,14,2015-12-31,1900000,0,12444,-1887556
The Last Exorcism,15,2010-08-27,1800000,41034350,70165900,68365900
Beasts of the Southern Wild,18,2012-06-27,1800000,12795746,23265132,21465132
El crimen de padre Amaro,23,2002-11-15,1800000,5719000,5719000,3919000
Songcatcher,24,2001-06-15,1800000,3050934,3050934,1250934
Higher Ground,25,2011-08-23,1800000,841056,842693,-957307
POM Wonderful Presents: The Greatest Movie Ever Sold,26,2011-04-22,1800000,638476,783733,-1016267
Travellers and Magicians,27,2005-01-07,1800000,506793,1322161,-477839
Deadline,29,2009-12-31,1800000,0,0,-1800000
Sublime,30,2007-03-13,1800000,0,0,-1800000
Dysfunctional Friends,31,2012-02-03,1800000,0,0,-1800000
Independence Daysaster,32,2013-12-31,1800000,0,0,-1800000
Against the Wild,33,2014-03-11,1800000,0,0,-1800000
Beginnerâs Guide to Sex,34,2015-10-20,1800000,0,0,-1800000
May,36,2003-02-07,1750000,145540,634803,-1115197
I Spit on Your Grave,37,2010-10-08,1750000,93051,1278471,-471529
In the Bedroom,39,2001-11-23,1700000,35930604,42137871,40437871
La misma luna,40,2008-03-19,1700000,12590147,23271741,21571741
The Lunchbox,42,2014-02-28,1700000,4231500,12231500,10531500
Grace Unplugged,43,2013-10-04,1700000,2507159,2507159,807159
Saul fia,45,2015-12-18,1700000,1777043,9696537,7996537
My Summer of Love,46,2005-06-17,1700000,1000915,4727375,3027375
Yes,47,2005-06-24,1700000,396035,661221,-1038779
N-Secure,54,2010-10-15,1600000,2595644,2595644,995644
Sukkar banat,55,2008-02-01,1600000,1060591,14253760,12653760
Bubble,57,2006-01-27,1600000,145382,145382,-1454618
Dil Jo Bhi Kahey...,58,2005-09-23,1600000,129319,129319,-1470681
Two Night Stand,60,2014-09-26,1600000,15600,868081,-731919
I Love Your Work,61,2005-11-04,1600000,3264,3264,-1596736
Insidious,63,2011-04-01,1500000,54009150,99870886,98370886
Moonlight,64,2016-10-21,1500000,27854931,65245512,63745512
Cabin Fever,65,2003-09-12,1500000,21158188,30351664,28851664
Waitress,66,2007-05-02,1500000,19097550,22217183,20717183
Unsane,70,2018-03-23,1500000,7690044,14244931,12744931
The Squid and the Whale,72,2005-10-05,1500000,7372734,11191423,9691423
Kissing Jessica Stein,73,2002-03-13,1500000,7025722,9345061,7845061
The To Do List,77,2013-07-26,1500000,3491669,4128828,2628828
The Gatekeepers,78,2013-02-01,1500000,2408553,2592308,1092308
Iâm Not Ashamed,81,2016-10-21,1500000,2082980,2082980,582980
Nueve Reinas,83,2002-04-19,1500000,1222889,12412889,10912889
The Lords of Salem,84,2013-04-19,1500000,1165881,1541131,41131
31,85,2016-10-21,1500000,779820,922727,-577273
The Ballad of Jack and Rose,86,2005-03-25,1500000,712294,1126258,-373742
Unsullied,87,2016-04-22,1500000,510957,510957,-989043
The Believer,89,2002-05-17,1500000,406035,1840248,340248
Snow Angels,90,2008-03-07,1500000,402858,414404,-1085596
Session 9,91,2001-08-10,1500000,378176,1619602,119602
MOOZ-lum,92,2011-02-11,1500000,362239,372239,-1127761
I Want Someone To Eat Cheese With,93,2007-09-05,1500000,194568,194568,-1305432
Amigo,94,2011-08-19,1500000,184705,184705,-1315295
Hatchet,95,2007-09-07,1500000,175281,240396,-1259604
My Name is Bruce,96,2008-10-31,1500000,173066,173066,-1326934
The Disappearance of Alice Creed,97,2010-08-06,1500000,166980,1605139,105139
The Salon,99,2007-05-11,1500000,139084,139084,-1360916
The Square,100,2013-10-25,1500000,124244,176262,-1323738
Stolen Summer,1,2002-03-22,1500000,119841,119841,-1380159
Road Hard,2,2015-03-06,1500000,113169,113169,-1386831
Forty Shades of Blue,3,2005-09-28,1500000,75828,172569,-1327431
Trucker,4,2009-10-09,1500000,52429,52429,-1447571
Pontypool,5,2009-05-29,1500000,3865,31916,-1468084
"Me, You and Five Bucks",6,2015-09-28,1500000,2105,2105,-1497895
Housebound,7,2014-10-17,1500000,0,236863,-1263137
Teefa in Trouble,8,2018-07-20,1500000,0,98806,-1401194
Wal-Mart: The High Cost of Low Price,9,2005-11-04,1500000,0,58692,-1441308
Closer to the Moon,10,2014-04-17,1500000,0,5396,-1494604
Fetching Cody,11,2006-03-17,1500000,0,0,-1500000
The Lion of Judah,12,2011-06-03,1500000,0,0,-1500000
Once Upon a Time in Queens,13,2014-11-11,1500000,0,0,-1500000
Girlhouse,14,2015-02-13,1500000,0,0,-1500000
Mutant World,15,2015-05-26,1500000,0,0,-1500000
#Horror,16,2015-11-20,1500000,0,0,-1500000
Checkmate,17,2015-09-08,1500000,0,0,-1500000
Werk ohne Autor,20,2018-11-30,1400000,1303747,4331152,2931152
Mustang,21,2015-11-20,1400000,845464,5552584,4152584
The Holy Girl,22,2005-04-29,1400000,304124,1261792,-138208
La chambre bleue,23,2014-10-03,1400000,260441,1945420,545420
Incident at Loch Ness,24,2004-09-17,1400000,36830,56073,-1343927
Eddie: The Sleepwalking Cannibal,25,2013-04-05,1400000,1632,1632,-1398368
My Girlfriend's Boyfriend,26,2010-05-01,1400000,0,0,-1400000
Kurmanjan datka,27,2014-12-31,1400000,0,0,-1400000
House at the End of the Drive,28,2014-12-31,1400000,0,0,-1400000
The Girlfriend Experience,35,2009-05-22,1300000,695840,1005840,-294160
Journey from the Fall,36,2007-03-23,1300000,635305,635305,-664695
The Basket,37,2000-05-05,1300000,609042,609042,-690958
Above and Beyond,38,2015-01-30,1300000,288751,288751,-1011249
Neal n' Nikki,40,2005-12-09,1300000,100358,329621,-970379
The Hebrew Hammer,41,2003-12-19,1300000,77755,90213,-1209787
Los insolitos peces gato,42,2014-06-13,1300000,11278,54665,-1245335
Simon,43,2006-04-07,1300000,4055,1738663,438663
Forget Me Not,44,2011-05-24,1300000,0,13465,-1286535
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,45,2010-06-08,1300000,0,0,-1300000
The Algerian,46,2015-06-26,1300000,0,0,-1300000
Dear White People,51,2014-10-17,1250000,4404154,5403771,4153771
Filly Brown,52,2013-04-19,1250000,2850357,2940411,1690411
Bodom,54,2016-12-31,1250000,0,726460,-523540
Da Sweet Blood of Jesus,56,2015-01-13,1250000,0,0,-1250000
Saw,57,2004-10-29,1200000,55968727,103880027,102680027
Super Troopers,59,2002-02-15,1200000,18492362,23046142,21846142
Monsoon Wedding,60,2002-02-22,1200000,13876974,27025600,25825600
You Can Count on Me,61,2000-11-10,1200000,9180275,10827356,9627356
Home Run,66,2013-04-19,1200000,2859955,2859955,1659955
But I'm a Cheerleader,68,2000-07-07,1200000,2205627,2509344,1309344
Blue Like Jazz,72,2012-04-13,1200000,595018,595018,-604982
Que Horas Ela Volta?,73,2015-08-28,1200000,376976,3249041,2049041
Down & Out with the Dolls,75,2003-03-21,1200000,58936,58936,-1141064
"Pink Ribbons, Inc.",76,2012-06-01,1200000,26608,26608,-1173392
Blood Feast,77,2018-02-06,1200000,8708,8708,-1191292
Certifiably Jonathan,78,2011-02-11,1200000,7826,7826,-1192174
La navaja de Don Juan,79,2015-09-18,1200000,4254,4254,-1195746
Extreme Movie,80,2008-12-31,1200000,0,81338,-1118662
Grand Theft Parsons,82,2004-06-18,1200000,0,0,-1200000
Below Zero,83,2012-08-28,1200000,0,0,-1200000
Crowsnest,84,2012-09-07,1200000,0,0,-1200000
Airborne,85,2012-09-14,1200000,0,0,-1200000
Cotton Comes to Harlem,86,2014-09-09,1200000,0,0,-1200000
Bleeding Hearts,87,2015-02-03,1200000,0,0,-1200000
The Wicked Within,88,2013-12-31,1200000,0,0,-1200000
The Islands,89,2017-12-31,1200000,0,0,-1200000
Godâs Not Dead,90,2014-03-21,1150000,60755732,63777092,62627092
Waiting...,91,2005-10-07,1125000,16124543,18673274,17548274
Dead Man's Shoes,92,2006-05-12,1125000,6408,414736,-710264
Wolf Creek,94,2005-12-25,1100000,16186348,29005064,27905064
Ong-Bak,95,2005-02-11,1100000,4563167,24062965,22962965
Serbuan maut,96,2012-03-23,1100000,4105123,9297407,8197407
Sex with Strangers,99,2002-02-22,1100000,247740,247740,-852260
Beyond the Black Rainbow,100,2012-05-18,1100000,56491,56491,-1043509
Dracula: Pages from a Virgin's Diary,1,2003-05-14,1100000,39659,81371,-1018629
The Sleepwalker,2,2014-11-21,1100000,2636,2636,-1097364
Departure,3,2017-03-07,1100000,0,27561,-1072439
